image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_0679.HEIC,4,90.0,409,110.0,24
images\IMG_0679.HEIC,5,90.0,403,111.6,24
images\IMG_0679.HEIC,6,90.0,405,111.1,24
images\IMG_0679.HEIC,7,90.0,405,111.1,24
images\IMG_0679.HEIC,8,90.0,411,109.4,25
images\IMG_0680.HEIC,0,1080.0,4862,111.0,23
images\IMG_0680.HEIC,1,90.0,401,112.2,23
images\IMG_0680.HEIC,2,90.0,402,111.9,23
images\IMG_0680.HEIC,3,90.0,409,110.0,24
images\IMG_0680.HEIC,4,90.0,403,111.6,24
images\IMG_0680.HEIC,5,90.0,405,111.1,24
images\IMG_0680.HEIC,6,90.0,405,111.1,24
images\IMG_0680.HEIC,7,90.0,411,109.4,25
images\IMG_0680.HEIC,7,90.0,414,108.6,25
images\IMG_0681.HEIC,0,1080.0,4862,111.0,23
images\IMG_0681.HEIC,1,90.0,402,111.9,23
images\IMG_0681.HEIC,2,90.0,409,110.0,24
images\IMG_0681.HEIC,3,90.0,403,111.6,24
images\IMG_0681.HEIC,4,90.0,405,111.1,24
images\IMG_0681.HEIC,5,90.0,405,111.1,24
images\IMG_0681.HEIC,6,90.0,411,109.4,25
images\IMG_0681.HEIC,7,90.0,414,108.6,25
images\IMG_0682.HEIC,0,126.9,395,160.6,17
images\IMG_0682.HEIC,1,126.9,396,160.2,17
images\IMG_0683.HEIC,0,100.9,303,166.5,16
images\IMG_0683.HEIC,1,100.9,304,165.9,16
images\IMG_0684.HEIC,0,101.8,404,125.9,22
images\IMG_0684.HEIC,1,101.8,404,125.9,22
images\IMG_0685.HEIC,0,3000.0,10409,144.1,21
images\IMG_0685.HEIC,1,1500.0,5292,141.7,21
images\IMG_0685.HEIC,2,1500.0,5116,146.5,21
images\IMG_0686.HEIC,0,293.9,882,166.6,18
images\IMG_0686.HEIC,1,293.9,883,166.4,18
images\IMG_0687.HEIC,0,691.7,2327,148.6,18
images\IMG_0687.HEIC,1,300.0,968,154.9,17
images\IMG_0687.HEIC,2,600.0,1064,140.9,20
images\IMG_0687.HEIC,3,691.7,295,155.4,20
images\IMG_0688.HEIC,0,771.3,2634,146.4,17
images\IMG_0688.HEIC,1,300.0,1005,149.2,16
images\IMG_0688.HEIC,2,600.0,1054,142.3,18
images\IMG_0688.HEIC,3,771.3,575,148.9,19
images\IMG_0690.HEIC,0,1267.2,4337,146.0,20
images\IMG_0690.HEIC,1,300.0,883,169.8,19
images\IMG_0690.HEIC,2,600.0,1097,136.7,20
images\IMG_0690.HEIC,3,900.0,1112,134.8,22
images\IMG_0690.HEIC,4,1200.0,1037,144.6,22
images\IMG_0690.HEIC,5,1267.2,208,161.5,19
images\IMG_0691.HEIC,0,1807.3,6129,147.4,22
images\IMG_0691.HEIC,1,300.0,1028,145.9,22
images\IMG_0691.HEIC,2,600.0,1055,142.1,21
images\IMG_0691.HEIC,3,900.0,1048,143.1,22
images\IMG_0691.HEIC,4,1200.0,1044,143.6,24
images\IMG_0691.HEIC,5,1500.0,998,150.3,23
images\IMG_0691.HEIC,6,1800.0,946,158.5,22
images\IMG_0692.HEIC,0,2880.0,9859,146.0,20
images\IMG_0692.HEIC,1,720.0,2466,145.9,20
images\IMG_0692.HEIC,2,720.0,2491,144.5,22
images\IMG_0692.HEIC,3,720.0,2463,146.1,21
images\IMG_0692.HEIC,4,720.0,2439,147.6,20
images\IMG_0693.HEIC,0,3600.0,15714,114.5,20
images\IMG_0693.HEIC,1,900.0,3955,113.7,19
images\IMG_0693.HEIC,2,900.0,3961,113.6,21
images\IMG_0693.HEIC,3,900.0,3929,114.5,21
images\IMG_0693.HEIC,4,900.0,3870,116.2,19
images\IMG_0694.HEIC,0,70.3,237,148.3,19
images\IMG_0694.HEIC,1,70.3,238,147.6,19
images\IMG_0695.HEIC,0,473.0,1583,149.3,24
images\IMG_0695.HEIC,1,300.0,1108,135.3,26
images\IMG_0695.HEIC,2,473.0,476,181.7,21
images\IMG_0696.HEIC,0,69.5,238,146.0,19
images\IMG_0696.HEIC,1,69.5,239,145.3,19
images\IMG_0697.HEIC,0,682.7,2273,150.1,18
images\IMG_0697.HEIC,1,300.0,1103,135.9,19
images\IMG_0697.HEIC,2,600.0,903,166.1,18
images\IMG_0697.HEIC,3,682.7,267,154.8,17
images\IMG_0698.HEIC,0,670.8,2016,166.3,19
images\IMG_0698.HEIC,1,300.0,892,168.1,21
images\IMG_0698.HEIC,2,600.0,917,163.5,18
images\IMG_0698.HEIC,3,670.8,207,171.0,20
images\IMG_0699.HEIC,0,1258.9,4010,156.9,22
images\IMG_0699.HEIC,1,300.0,920,163.0,25
images\IMG_0699.HEIC,2,600.0,979,153.2,22
images\IMG_0699.HEIC,3,900.0,977,153.5,22
images\IMG_0699.HEIC,4,1200.0,976,153.6,20
images\IMG_0699.HEIC,5,1258.9,158,186.3,20
images\IMG_0700.HEIC,0,1805.7,6034,149.6,22
images\IMG_0700.HEIC,1,300.0,1021,146.9,20
images\IMG_0700.HEIC,2,600.0,1058,141.7,21
images\IMG_0700.HEIC,3,900.0,989,151.6,20
images\IMG_0700.HEIC,4,1200.0,1020,147.0,22
images\IMG_0700.HEIC,5,1500.0,965,155.4,24
images\IMG_0700.HEIC,6,1800.0,971,154.4,26
images\IMG_0701.HEIC,0,1203.8,4235,142.1,21
images\IMG_0701.HEIC,1,300.0,1093,137.2,22
images\IMG_0701.HEIC,2,600.0,1087,137.9,21
images\IMG_0701.HEIC,3,900.0,1023,146.6,22
images\IMG_0701.HEIC,4,1200.0,1025,146.3,21
images\IMG_0702.HEIC,0,631.3,2009,157.1,23
images\IMG_0702.HEIC,1,300.0,949,158.0,24
images\IMG_0702.HEIC,2,600.0,970,154.6,22
images\IMG_0702.HEIC,3,631.3,90,173.8,23
images\IMG_0703.HEIC,0,240.0,570,210.5,16
images\IMG_0703.HEIC,1,60.0,163,184.0,23
images\IMG_0703.HEIC,2,120.0,136,220.5,16
images\IMG_0703.HEIC,3,180.0,145,206.8,13
images\IMG_0703.HEIC,4,240.0,126,238.0,12
images\IMG_0704.HEIC,0,8.0,9,444.4,9
images\IMG_0704.HEIC,1,8.0,10,400.0,9
images\IMG_0705.HEIC,0,240.0,426,281.6,15
images\IMG_0705.HEIC,1,60.0,123,243.9,19
images\IMG_0705.HEIC,2,120.0,72,416.6,9
images\IMG_0705.HEIC,3,180.0,131,229.0,19
images\IMG_0705.HEIC,4,240.0,100,300.0,15
images\IMG_0706.HEIC,0,240.0,394,304.5,15
images\IMG_0706.HEIC,1,60.0,100,300.0,12
images\IMG_0706.HEIC,2,120.0,138,217.3,16
images\IMG_0706.HEIC,3,180.0,93,322.5,16
images\IMG_0706.HEIC,4,240.0,63,476.1,19
images\IMG_0707.HEIC,0,154.9,176,440.0,17
images\IMG_0707.HEIC,1,154.9,176,440.0,17
images\IMG_0710.HEIC,0,78.9,302,130.6,19
images\IMG_0710.HEIC,1,78.9,302,130.6,19
images\IMG_0711.HEIC,0,151.8,580,130.8,20
images\IMG_0711.HEIC,1,151.8,581,130.6,20
images\IMG_0712.HEIC,0,517.8,1414,183.0,18
images\IMG_0712.HEIC,1,300.0,873,171.8,18
images\IMG_0712.HEIC,2,517.8,541,201.2,18
images\IMG_0713.HEIC,0,1483.5,6000,123.6,26
images\IMG_0713.HEIC,1,251.1,1000,125.5,25
images\IMG_0713.HEIC,2,248.4,2000,124.2,25
images\IMG_0713.HEIC,3,248.2,3000,124.1,27
images\IMG_0713.HEIC,4,247.1,4000,123.5,27
images\IMG_0713.HEIC,5,250.3,5000,125.1,28
images\IMG_0713.HEIC,6,238.3,6000,119.1,30
images\IMG_0714.HEIC,0,143.6,536,133.9,23
images\IMG_0714.HEIC,1,143.6,537,133.7,23
images\IMG_0715.HEIC,0,194.6,576,168.9,22
images\IMG_0715.HEIC,1,194.6,577,168.6,22
images\IMG_0716.HEIC,0,1633.2,6000,136.1,24
images\IMG_0716.HEIC,1,257.0,1000,128.5,25
images\IMG_0716.HEIC,2,267.4,2000,133.7,24
images\IMG_0716.HEIC,3,274.7,3000,137.3,24
images\IMG_0716.HEIC,4,278.5,4000,139.2,24
images\IMG_0716.HEIC,5,280.2,5000,140.1,24
images\IMG_0716.HEIC,6,275.5,6000,137.7,24
images\IMG_0717.HEIC,0,705.9,2454,143.8,21
images\IMG_0717.HEIC,1,300.0,1048,143.1,20
images\IMG_0717.HEIC,2,600.0,1055,142.1,22
images\IMG_0717.HEIC,3,705.9,352,150.4,22
